DATA;DIA;MIX;FATURADO;CUSTO
02/09/24;SEGUNDA-FEIRA;330;97970,15;104246,21
10/09/24;TERÇA-FEIRA  ;357;83625,65;84353,83
11/09/24;QUARTA-FEIRA ;305;117414,69;120461,58
14/09/24;SÁBADO       ;2;1440;1648,27
03/09/24;TERÇA-FEIRA  ;365;155569,98;158986,18
05/09/24;QUINTA-FEIRA ;335;109381,36;119272,24
06/09/24;SEXTA-FEIRA  ;159;99178,49;108027,82
18/09/24;QUARTA-FEIRA ;293;85848,34;90008,69
17/09/24;TERÇA-FEIRA  ;377;116593,57;116137,02
16/09/24;SEGUNDA-FEIRA;30;5650,19;5540,03
04/09/24;QUARTA-FEIRA ;294;93044,6;92277,84
09/09/24;SEGUNDA-FEIRA;355;86101;87615,06
12/09/24;QUINTA-FEIRA ;345;101773,52;105353,38
19/09/24;QUINTA-FEIRA ;254;88692,61;97910,43
13/09/24;SEXTA-FEIRA  ;234;104598,6;113016,96
